Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
Magistral Small 1.2,magistral-small-2509,Mistral,,,10/25/25,43,0.723,0.663,0.061,0.723,0.352,,,,,,0.444,0.163,0.043,0.75,0.5,1.5,214.799,,,,,,,,,,,,,True,,9/17/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,5.00%,0.00%,$0.05 ,Base LLM,Mistral,📄,Magistral Small,0.9647058823529411,True
Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Alibaba,Open ,,10/25/25,44.8,0.684,0.738,0.073,0.684,0.307,,,,,,0.397,0.513,0.071,0.875,0.5,2,140.435,,,,,,,,,,,,,True,,9/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,,,,,,,,0.48,False
Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,Open,,10/25/25,54.3,0.784,0.759,0.117,0.784,0.388,,,,,,0.607,0.603,0.092,1.875,0.5,6,169.245,,,,,,,,,,,,,True,,9/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,6.0,,,,,,,,0.29000000000000004,False
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,,,10/25/25,47.9,0.688,0.709,0.066,0.688,0.287,,,,,,0.526,0.59,0.121,0.175,0.1,0.4,681.706,,,,,,,,,,,,,True,,9/8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),0.9500000000000001,True
Kimi K2 0905,kimi-k2-0905,Moonshot AI,Open,256k,10/25/25,50.4,0.61,0.767,0.063,0.61,0.307,,,,,,0.417,0.523,0.227,1.2,0.99,2.5,67.514,,,,,,,,,,,,,,,9/5/25,1000.0,32.0,1.2,0.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,,,,,,,0.0631578947368421,False
Qwen3 Max (Preview),qwen3-max-preview,Alibaba,Proprietary,262k,10/25/25,48.5,0.651,0.764,0.093,0.651,0.37,,,,,,0.48,0.397,0.184,2.4,1.2,6,52.747,,,,,,,,,,,,,,,9/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4576923076923077,False
Grok Code Fast 1,grok-code-fast-1,xAI,Proprietary,,10/25/25,48.6,0.657,0.727,0.075,0.657,0.362,,,,,,0.414,0.483,0.163,0.525,0.2,1.5,241.166,,,,,,,,,,,,,,,8/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555558,False
Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,Open,128k,10/25/25,32.6,0.546,0.536,0.042,0.546,0.346,,,,,,0.348,0.2,0.092,1.5,1,3,35.019,,,,,,,,,,,,,,,8/27/25,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,0.5866666666666667,False
Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,Open,,10/25/25,23.8,0.269,0.491,0.036,0.269,0.277,,,,,,0.29,0.02,0.0,0.198,0.13,0.4,82.748,,,,,,,,,,,,,,,8/27/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5897435897435898,False
Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,Nous Research,Open,,10/25/25,39.2,0.653,0.699,0.079,0.653,0.341,,,,,,0.313,0.067,0.043,0.198,0.13,0.4,85.392,,,,,,,,,,,,,True,,8/27/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5866666666666667,False
Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,Nous Research,Open,,10/25/25,41.6,0.686,0.727,0.103,0.686,0.252,,,,,,0.327,0.207,0.106,1.5,1,3,35.928,,,,,,,,,,,,,True,,8/27/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,False
DeepSeek V3.1 (Non-reasoning),,DeepSeek,Open,,,4880.00%,83.30%,73.50%,6.30%,57.70%,36.70%,,,,,,,,,0.477,0.27,1.1,,,,,,,,,,,,,,,,8/21/25,,,,,,,,,,,,,,,,,,,,,,318000000.0,3100000.0,,,,,,,,52.10%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2VVQUtzK8sSDs4FAFZnWWB.eval,,assume no reasoning tokens corresponds to no reasoning model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.0,0.27,1.0,,,,,,,,0.5642857142857143,False
DeepSeek V3.1 (Reasoning),,DeepSeek,Open,128k,,5970.00%,85.10%,77.90%,13.00%,78.40%,39.10%,,,,,,,,,0.96,0.55,2.19,,,,,,,,,,,,,,True,,8/21/25,685.0,37.0,0.9,0.55,0.83,0.8,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.0,,,,,,,,0.6,False
Mistral Medium 3.1,,Mistral,Proprietary,128k,,3800.00%,68.30%,58.80%,4.40%,40.60%,33.80%,,,,,,,,,0.8,0.4,2,,,,,,,,,,,,,,,,8/12/25,,,2.0,0.4,0.8,0.43,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,,0.4,0.2,,,,,,,,0.45588235294117646,False
GLM-4.5V (Reasoning),,Z AI,,,,4290.00%,78.80%,68.40%,5.90%,60.40%,22.10%,,,,,,,,,0.85,0.55,1.75,,,,,,,,,,,,,,True,,8/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,,,,,,,,0.4952380952380952,False
GPT-5 (low),,OpenAI,Proprietary,,,6340.00%,86.00%,80.80%,18.40%,74.90%,39.10%,,98.70%,,,,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,44.00%,1.90%,$0.19 ,CoT,OpenAI,—,GPT-5 (Low),1.05,True
GPT-5 (minimal),,OpenAI,Proprietary,,,4380.00%,80.60%,67.30%,5.40%,55.80%,38.80%,,86.10%,,,,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,6.00%,0.00%,$0.06 ,Base LLM,OpenAI,—,GPT-5 (Minimal),1.0,True
GPT-5 mini (minimal),,OpenAI,Proprietary,,,4630.00%,77.50%,68.70%,5.00%,54.50%,36.90%,,,,,,,,,0.688,0.25,2,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,,,,,5.30%,1.70%,$0.01 ,CoT,OpenAI,—,GPT-5 Mini (Minimal),1.0,True
GPT-5 nano (minimal),,OpenAI,Proprietary,,,3230.00%,55.60%,42.80%,4.10%,47.00%,29.10%,,,,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,,,1.50%,0.00%,$0.00 ,CoT,OpenAI,—,GPT-5 Nano (Minimal),1.0,True
Claude 4.1 Opus (Extended Thinking),,Anthropic,Proprietary,,,6100.00%,,,,,,,,,,,,,,30,15,75,,,,,,,,,,,,,,True,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,663861,261000.0,True,8.0,,,,,,68.90%,,68.90%,47780,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,,,35.70%,8.60%,$1.93 ,CoT,Anthropic,📄,Claude Opus 4 (Thinking 16K),0.9445945945945946,True
Claude 4.1 Opus (Extended Thinking) (Option 2) (AIME),,Anthropic,Proprietary,,,6100.00%,,,,,,,,,,,,,,30,15,75,,,,,,,,,,,,,,True,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,489938,193000.0,True,8.0,,,,,,64.40%,,64.40%,42787,122.0,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fkf9vy9sMjMBBswrX6NMzce.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,,,35.70%,8.60%,$1.93 ,CoT,Anthropic,📄,Claude Opus 4 (Thinking 16K),0.9214285714285714,True
gpt-oss-120B,,OpenAI,Open,,,6130.00%,80.80%,78.20%,18.50%,63.90%,36.20%,,,,,,,,,0.263,0.15,0.6,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.22,,,,,,,,0.5166666666666666,False
gpt-oss-20B,,OpenAI,Open,,,4900.00%,73.60%,61.70%,8.50%,72.10%,35.40%,,,,,,,,,0.087,0.05,0.2,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,,,,,,,,0.5264705882352941,False
Qwen3 Coder 30B A3B,,Alibaba,Open,,,3560.00%,70.60%,51.60%,4.00%,40.30%,27.80%,,89.30%,,,,,,,0.9,0.45,2.25,,,,,,,,,,,,,,,,7/31/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3096938775510204,False
Qwen3 30B A3B 2507 (Reasoning),,Alibaba,Open,,,5390.00%,80.50%,70.70%,9.80%,70.70%,33.30%,,97.60%,,,,,,,0.75,0.2,2.4,,,,,,,,,,,,,,True,,7/30/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,,,,,,,,-0.235,False
Qwen3 30B A3B 2507 (Non-reasoning),,Alibaba,Open,,,4430.00%,77.70%,65.90%,6.80%,51.50%,30.40%,,97.50%,,,,,,,0.35,0.2,0.8,,,,,,,,,,,,,,,,7/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,,,,,,,,-0.28205128205128205,False
GLM-4.5,,Z AI,,,,5610.00%,83.50%,78.20%,12.20%,73.80%,34.80%,,97.90%,,,,,,,0.968,0.59,2.19,,,,,,,,,,,,,,,,7/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680952380952381,False
GLM-4.5-Air,,Z AI,,,,5280.00%,81.50%,73.30%,6.80%,68.40%,30.60%,,96.50%,,,,,,,0.425,0.2,1.1,,,,,,,,,,,,,,,,7/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6333333333333333,False
Llama Nemotron Super 49B v1.5,,NVIDIA,,,,2970.00%,69.20%,48.10%,4.30%,29.00%,23.80%,,77.00%,,,,,,,0,0,0,,,,,,,,,,,,,,,,7/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23809523809523808,False
Llama Nemotron Super 49B v1.5 (Reasoning),,NVIDIA,,,,5240.00%,81.40%,74.80%,6.80%,73.70%,34.80%,,98.30%,,,,,,,0,0,0,,,,,,,,,,,,,,True,,7/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23809523809523808,False
Qwen3 235B A22B 2507 (Reasoning),,Alibaba,Open,,,6360.00%,84.30%,79.00%,15.00%,78.80%,42.40%,,98.40%,,,,,,,2.625,0.7,8.4,,,,,,,,,,,,,,True,,7/25/25,,,,,,,,,epoch doens't distinguish so didn't include,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,False
Qwen3 Coder 480B A35B,,Alibaba,Open,,,4520.00%,78.80%,61.80%,4.40%,58.50%,35.90%,,94.20%,,,,,,,3,1.5,7.5,,,,,,,,,,,,,,,,7/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,,,,,,,,,,,,0.29264705882352937,False
Qwen3 235B A22B 2507 (Non-reasoning),,Alibaba,Open,,,5070.00%,82.80%,75.30%,10.60%,52.40%,36.00%,,98.00%,,,,,,,1.225,0.7,2.8,,,,,,,,,,,,,,,,7/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222254,False
EXAONE 4.0 32B (Reasoning),,LG AI Research,,,,5070.00%,81.80%,73.90%,10.50%,74.70%,34.40%,,97.70%,,,,,,,0.7,0.6,1,,,,,,,,,,,,,,True,,7/18/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4566666666666666,False
Devstral Medium,,Mistral,,,,3130.00%,70.80%,49.20%,3.80%,33.70%,29.40%,,70.70%,,,,,,,0.8,0.4,2,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3264705882352941,False
Devstral Small (Jul '25),,Mistral,,,,2050.00%,62.20%,41.40%,3.70%,25.40%,24.30%,,63.50%,,,,,,,0.15,0.1,0.3,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5562499999999999,False
Grok 4,,xAI,Proprietary,,,6750.00%,86.60%,87.70%,23.90%,81.90%,45.70%,,99.00%,,,,,,,6,3,15,,,,,,,,,,,,,,True,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,79.60%,29.40%,$30.40 ,Refinement,J. Berman,💻,Grok 4 (Refine.),1.0,True
LFM2 1.2B,,Liquid AI,,,,1050.00%,25.70%,22.80%,5.70%,2.00%,2.50%,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40897435897435896,False
Solar Pro 2,,Upstage,,,,3320.00%,75.00%,56.10%,3.80%,42.40%,24.80%,,88.90%,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,7/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5626666666666666,False
Solar Pro 2 (Reasoning),,Upstage,,,,4330.00%,80.50%,68.70%,7.00%,61.60%,30.20%,,96.70%,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,True,,7/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5793333333333334,False
Jamba 1.7 Large,,AI21 Labs,,,,2400.00%,57.70%,39.00%,3.80%,18.10%,18.80%,,60.00%,,,,,,,3.5,2,8,,,,,,,,,,,,,,,,7/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37982456140350873,False
Jamba 1.7 Mini,,AI21 Labs,,,,580.00%,38.80%,32.20%,4.50%,6.10%,9.30%,,25.80%,,,,,,,0.25,0.2,0.4,,,,,,,,,,,,,,,,7/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5214285714285714,False
Gemma 3n E4B Instruct,,Google,Open,32k,,,48.80%,29.60%,4.40%,14.60%,8.10%,,0.771,0.137,,,,,,$0.03 ,$0.02 ,$0.04 ,,,,,,,,,,,,,,,,6/26/25,8.4,4.0,0.04,0.02,0.03,0.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3161764705882353,False
Mistral Small 3.2,,Mistral,Open,128k,,,68.10%,50.50%,4.30%,27.50%,26.40%,,0.883,0.323,,,,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,,6/20/25,24.0,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,,,,,,,,,,,,,,0.59375,False
Gemini 2.5 Flash-Lite,,Google,Proprietary,1m,,,72.40%,47.40%,3.70%,40.00%,17.70%,,0.926,0.5,,,,,,$0.18 ,$0.10 ,$0.40 ,,,,,,,,,,,,,,,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,33.30%,1.70%,$0.06 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview),0.9594594594594594,True
Gemini 2.5 Flash-Lite (Reasoning),,Google,Proprietary,1m,,,75.90%,62.50%,6.40%,59.30%,19.30%,,0.969,0.703,,,,,,$0.18 ,$0.10 ,$0.40 ,,,,,,,,,,,,,,True,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),0.9694594594594595,True
MiniMax M1 40k,,MiniMax,Open,1m,,,80.80%,68.20%,7.50%,65.70%,37.80%,,0.972,0.813,,,,,,$0.83 ,$0.40 ,$2.10 ,,,,,,,,,,,,,,True,,6/17/25,456.0,45.9,2.1,0.4,0.82,0.98,35.0,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15652173913043477,False
MiniMax M1 80k,,MiniMax,Open,1m,,,81.60%,69.70%,8.20%,71.10%,37.40%,,0.98,0.847,,,,,,$0.83 ,$0.40 ,$2.10 ,,,,,,,,,,,,,,True,,6/17/25,456.0,45.9,2.1,0.4,0.82,0.98,35.0,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15652173913043477,False
Magistral Medium,,Mistral,Proprietary,128k,,,75.30%,67.90%,9.50%,52.70%,29.70%,,0.917,0.7,,,,,,$2.75 ,$2.00 ,$5.00 ,,,,,,,,,,,,,,True,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66792,1431545,,,8.0,66792,1431545,,,,32.20%,,32.20%,1523997,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,5.90%,0.00%,$0.11 ,Base LLM,Mistral,📄,Magistral Medium,1.05,True
