Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,___-Bench Telecom,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes,total price swe,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price
Llama Nemotron Super 49B v1.5,,NVIDIA,,,,2970.00%,69.20%,48.10%,4.30%,29.00%,23.80%,,77.00%,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Reasoning),,NVIDIA,,,,5240.00%,81.40%,74.80%,6.80%,73.70%,34.80%,,98.30%,,,,,,,,0,0,0,,,,,,,,,,,,,,TRUE,,7/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B A22B 2507 (Reasoning),,Alibaba,Open,,,6360.00%,84.30%,79.00%,15.00%,78.80%,42.40%,,98.40%,,,,,,,,2.625,0.7,8.4,,,,,,,,,,,,,,TRUE,,7/25/25,,,,,,,,,epoch doens't distinguish so didn't include,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder 480B A35B,,Alibaba,Open,,,4520.00%,78.80%,61.80%,4.40%,58.50%,35.90%,,94.20%,,,,,,,,3,1.5,7.5,,,,,,,,,,,,,,,,7/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,,,,
Qwen3 235B A22B 2507 (Non-reasoning),,Alibaba,Open,,,5070.00%,82.80%,75.30%,10.60%,52.40%,36.00%,,98.00%,,,,,,,,1.225,0.7,2.8,,,,,,,,,,,,,,,,7/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.0 32B (Reasoning),,LG AI Research,,,,5070.00%,81.80%,73.90%,10.50%,74.70%,34.40%,,97.70%,,,,,,,,0.7,0.6,1,,,,,,,,,,,,,,TRUE,,7/18/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devstral Medium,,Mistral,,,,3130.00%,70.80%,49.20%,3.80%,33.70%,29.40%,,70.70%,,,,,,,,0.8,0.4,2,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devstral Small (Jul '25),,Mistral,,,,2050.00%,62.20%,41.40%,3.70%,25.40%,24.30%,,63.50%,,,,,,,,0.15,0.1,0.3,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4,,xAI,Proprietary,,,6750.00%,86.60%,87.70%,23.90%,81.90%,45.70%,,99.00%,,,,,,,,6,3,15,,,,,,,,,,,,,,TRUE,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,
LFM2 1.2B,,Liquid AI,,,,1050.00%,25.70%,22.80%,5.70%,2.00%,2.50%,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Pro 2,,Upstage,,,,3320.00%,75.00%,56.10%,3.80%,42.40%,24.80%,,88.90%,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,7/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Pro 2 (Reasoning),,Upstage,,,,4330.00%,80.50%,68.70%,7.00%,61.60%,30.20%,,96.70%,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,TRUE,,7/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,,AI21 Labs,,,,2400.00%,57.70%,39.00%,3.80%,18.10%,18.80%,,60.00%,,,,,,,,3.5,2,8,,,,,,,,,,,,,,,,7/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,,AI21 Labs,,,,580.00%,38.80%,32.20%,4.50%,6.10%,9.30%,,25.80%,,,,,,,,0.25,0.2,0.4,,,,,,,,,,,,,,,,7/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E4B Instruct,,Google,Open,32k,,,48.80%,29.60%,4.40%,14.60%,8.10%,,0.771,0.137,,,,,,,$0.03 ,$0.02 ,$0.04 ,,,,,,,,,,,,,,,,6/26/25,8.4,4,0.04,0.02,0.03,0.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small 3.2,,Mistral,Open,128k,,,68.10%,50.50%,4.30%,27.50%,26.40%,,0.883,0.323,,,,,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,,6/20/25,24,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,,,,,,
Gemini 2.5 Flash-Lite,,Google,Proprietary,1m,,,72.40%,47.40%,3.70%,40.00%,17.70%,,0.926,0.5,,,,,,,$0.18 ,$0.10 ,$0.40 ,,,,,,,,,,,,,,,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,
Gemini 2.5 Flash-Lite (Reasoning),,Google,Proprietary,1m,,,75.90%,62.50%,6.40%,59.30%,19.30%,,0.969,0.703,,,,,,,$0.18 ,$0.10 ,$0.40 ,,,,,,,,,,,,,,TRUE,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,
MiniMax M1 40k,,MiniMax,Open,1m,,,80.80%,68.20%,7.50%,65.70%,37.80%,,0.972,0.813,,,,,,,$0.83 ,$0.40 ,$2.10 ,,,,,,,,,,,,,,TRUE,,6/17/25,456,45.9,2.1,0.4,0.82,0.98,35,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniMax M1 80k,,MiniMax,Open,1m,,,81.60%,69.70%,8.20%,71.10%,37.40%,,0.98,0.847,,,,,,,$0.83 ,$0.40 ,$2.10 ,,,,,,,,,,,,,,TRUE,,6/17/25,456,45.9,2.1,0.4,0.82,0.98,35,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magistral Medium,,Mistral,Proprietary,128k,,,75.30%,67.90%,9.50%,52.70%,29.70%,,0.917,0.7,,,,,,,$2.75 ,$2.00 ,$5.00 ,,,,,,,,,,,,,,TRUE,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66792,1431545,,,8,66792,1431545,,,,32.20%,,32.20%,1523997,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,
o3-pro,,OpenAI,Proprietary,,,,,84.50%,,,,,,,,,,,,,$35.00 ,$20.00 ,$80.00 ,,,,,,,,,,,,,,TRUE,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80,,,,,,,,
Gemini 2.5 Pro,,Google,Proprietary,1m,,,86.20%,84.40%,21.10%,80.10%,42.80%,,0.967,0.887,,,,,,,$3.44 ,$1.25 ,$10.00 ,,,,,,,,,,,,,,TRUE,,6/5/25,,,,,,,,,"On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasoning, epoch specifies gemini pro month",,,,,,,,,,,,,,,,,,,,,,,,,,,181377,37257,,,40%,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,,,,,
DeepSeek R1 0528 Qwen3 8B,,DeepSeek,Open,128k,,,73.90%,61.20%,5.60%,51.30%,20.40%,,0.932,0.65,,,,,,,$0.07 ,$0.06 ,$0.10 ,,,,,,,,,,,,,,TRUE,,5/29/25,8.2,,0.09,0.05,0.06,0.39,131,TRUE,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,,,,,,,,
Claude 4 Sonnet (Option 2) (AIME),,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15,3,6,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.75,,,10313,1.09E+06,434713,FALSE,1,,,,,,68.90%,,68.90%,51391,118,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,
Claude 4 Sonnet (Option 3) (AIME),,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15,3,6,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.75,,,10313,7.68E+05,307158,FALSE,1,,,,,,71.10%,,71.10%,50938,116,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,
Claude 4 Sonnet (Option 4) (AIME),,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15,3,6,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.75,,,10313,4.18E+05,219806,FALSE,1,,,,,,53.30%,,53.30%,43941,132,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,
Devstral,,Mistral,Open,256k,,,63.20%,43.40%,4.00%,25.80%,24.50%,,68.40%,,,,,,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,,5/21/25,23.6,,0.3,0.1,0.15,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash Preview (May '25),,Google,Proprietary,,,,80.90%,68.30%,5.10%,49.50%,29.10%,,93.20%,,,,,,,,$0.26 ,$0.15 ,$0.60 ,,,,,,,,,,,,,,,,5/20/25,,,0.6,0.15,0.26,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66264,1014846,,,8,,,,,,70.80%,,70.80%,1052114,930,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9e62UjoHQbcZD2xjgfRkdK.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.6,,,,,,,,,,
Gemini 2.5 Flash Preview (May '25) (Reasoning),,Google,Proprietary,,,,83.20%,79.00%,11.10%,69.50%,39.40%,,98.10%,,,,,,,,$0.99 ,$0.15 ,$3.50 ,,,,,,,,,,,,,,,,5/20/25,,,3.5,0.15,0.99,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,3.5,,,,,,,,,,
Mistral Medium 3,,Mistral,Proprietary,128k,,,76.00%,57.80%,4.30%,40.00%,33.10%,,90.70%,,,,,,,,$0.80 ,$0.40 ,$2.00 ,,,,,,,,,,,,,,,,5/7/25,,,2,0.4,0.8,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Premier,,Amazon,Proprietary,1m,,,73.30%,56.90%,4.70%,31.70%,27.90%,,83.90%,,,,,,,,$5.00 ,$2.50 ,$12.50 ,,,,,,,,,,,,,,,,4/30/25,,,12.5,2.5,5,,,FALSE,was not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 0.6B,,Alibaba,Open,32k,,,23.10%,23.10%,5.20%,7.30%,4.10%,,52.10%,,,,,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,,4/28/25,0.6,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 0.6B (Reasoning),,Alibaba,Open,32k,,,34.70%,23.90%,5.70%,12.10%,2.80%,,75.00%,,,,,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,TRUE,,4/28/25,0.6,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 1.7B,,Alibaba,Open,32k,,,41.10%,28.30%,5.20%,12.60%,6.90%,,71.70%,,,,,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,,4/28/25,2,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 1.7B (Reasoning),,Alibaba,Open,32k,,,57.00%,35.60%,4.80%,30.80%,4.30%,,89.40%,,,,,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,TRUE,,4/28/25,2,,1.26,0.11,0.4,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 14B,,Alibaba,Open,128k,,,67.50%,47.00%,4.20%,28.00%,26.50%,,87.10%,,,,,,,,$0.61 ,$0.35 ,$1.40 ,,,,,,,,,,,,,,,,4/28/25,14.8,,1.4,0.35,0.61,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.24
Qwen3 14B (Reasoning),,Alibaba,Open,128k,,,77.40%,60.40%,4.30%,52.30%,31.60%,,96.10%,,,,,,,,$1.31 ,$0.35 ,$4.20 ,,,,,,,,,,,,,,TRUE,,4/28/25,14,,0.24,0.08,0.12,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.24
Qwen3 30B A3B,,Alibaba,Open,128k,,,71.00%,51.50%,4.60%,32.20%,26.40%,,86.30%,,,,,,,,$0.35 ,$0.20 ,$0.80 ,,,,,,,,,,,,,,,,4/28/25,30.5,3.3,0.8,0.2,0.35,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,,0.1,0.3,0.08,0.29
Qwen3 30B A3B (Reasoning),,Alibaba,Open,128k,,,77.70%,61.60%,6.60%,50.60%,28.50%,,95.90%,,,,,,,,$0.75 ,$0.20 ,$2.40 ,,,,,,,,,,,,,,TRUE,,4/28/25,30,3.3,0.3,0.1,0.15,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.29
Qwen3 32B,,Alibaba,Open,128k,,,72.70%,53.50%,4.30%,28.80%,28.00%,,86.90%,,,,,,,,$1.23 ,$0.70 ,$2.80 ,,,,,,,,,,,,,,,,4/28/25,32,,2.8,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.8,,,0.1,0.3,,,0.1,0.3,,
Qwen3 32B (Reasoning),,Alibaba,Open,128k,,,79.80%,66.80%,8.30%,54.60%,35.40%,,96.10%,,,,,,,,$2.63 ,$0.70 ,$8.40 ,,,,,,,,,,,,,32.44,TRUE,,4/28/25,32.8,,0.3,0.1,0.15,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3
Qwen3 4B,,Alibaba,Open,32k,,,58.60%,39.80%,3.70%,23.30%,16.70%,,84.30%,,,,,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,,4/28/25,4,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 4B (Reasoning),,Alibaba,Open,32k,,,69.60%,52.20%,5.10%,46.50%,3.50%,,93.30%,,,,,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,TRUE,,4/28/25,4,,0.24,0.08,0.12,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 8B,,Alibaba,Open,128k,,,64.30%,45.20%,2.80%,20.20%,16.80%,,82.80%,,,,,,,,$0.31 ,$0.18 ,$0.70 ,,,,,,,,,,,,,,,,4/28/25,8.2,,0.7,0.18,0.31,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14
Qwen3 8B (Reasoning),,Alibaba,Open,128k,,,74.30%,58.90%,4.20%,40.60%,22.60%,,90.40%,,,,,,,,$0.66 ,$0.18 ,$2.10 ,,,,,,,,,,,,,,TRUE,,4/28/25,8.2,,0.14,0.04,0.06,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14
Gemini 2.5 Flash Preview,,Google,Proprietary,1m,,,78.30%,59.40%,5.00%,40.60%,23.30%,,92.60%,,,,,,,,$0.26 ,$0.15 ,$0.60 ,,,,,,,,,,,,,,,,4/17/25,,,0.6,0.15,0.26,,,FALSE,whas not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66264,9220706,,,8,66264,9220706,,,,73.10%,,73.10%,1170510,914,gemini 2.5 flash preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash Preview (Reasoning),,Google,Proprietary,1m,,,80.00%,69.80%,11.60%,50.50%,35.90%,,98.10%,,,,,,,,$0.99 ,$0.15 ,$3.50 ,,,,,,,,,,,,,,TRUE,,4/17/25,,,3.5,0.15,0.99,,,FALSE,whas not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o3 (Option 2) (AIME),,OpenAI,Proprietary,128k,,,85.30%,82.70%,20.00%,78.40%,41.00%,,99.20%,,,,,,,,$17.50 ,$10.00 ,$40.00 ,,,,,,,,,,,,,,TRUE,,4/16/25,,,40,10,17.5,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64906,4793198,4516544,TRUE,8,,,,,,83.90%,,83.90%,335574,836,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6anLU9CfBBNQkWyJG2GDCa.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 3,,,Proprietary,1m,,51,80%,69%,5%,43%,37%,99%,87%,33%,,,,,,,$6.00 ,$3.00 ,$15.00 ,58.2,27.9,46.4,65.5,87.1,0.49,0.49,0.36,0.44,0.59,2.51,9.08,0,,ModelProviders,4/1/25,,,15,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron Ultra 253B Reasoning,,,Open,128k,,,,73%,,64%,,,,75%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,4/1/25,253,,1.8,0.6,0.9,0.65,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May be Maverick Lost Name,,,Open,1m,,51,81%,67%,5%,40%,33%,92%,89%,39%,,,,,,,$0.36 ,$0.20 ,$0.82 ,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0,,ModelProviders,3/1/25,,,,,,,,,I think this was Llama 4 Maverick but lost name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
